id,tx_hash,sender,receiver,eth_value,gas_price,timestamp,gas_gwei,time_diff
25,0x4d520ccabcd2ddafd338fc92cacba09415ae8f214905d5ea55550ef36334abe6,0x3E460f18fb024bBdaCd453a60B15B240919D02dd,0x77021d475E36b3ab1921a0e3A8380f069d3263de,34.99899881913573,85463712,2026-04-13 23:56:16.393692,0.085463712,0.08563
26,0x47bbc525f369c33cb845f8011d118d77ac4c05a76efbefd9a801d7324c2071cc,0x116f59E4056FAd02642d2450DAa0535e932553BE,0x423D607Bd4E213e9b64a54b324Ab7F632FEeC647,0.008496878063952652,88640884,2026-04-13 23:56:16.484125,0.088640884,0.090433
28,0xa7e001cd3f4fdd767091925c24052badf30537f1438c7957aa8002bfafa16706,0xaEc803c4d2701E1bDc84e57c906D99Bf86F1975B,0xEF3cDC2c325D44D8c9aF7Fa2320fbFE8Ae3f72e3,1e-09,106935686,2026-04-13 23:56:16.666004,0.106935686,0.181879
29,0x61c47ea5937276a0fe3ca6edea2acca4406c51a553c2eac96fe1879f7d0c8805,0x0D9337f333EB17E27739710845d997D44Ba0856C,0x5D272Aca7dE0E54c3917aC807C21B7450F0Ce492,1e-09,106935686,2026-04-13 23:56:16.759077,0.106935686,0.093073
30,0x4fb64c0966609581cfd9d6d932789b38db228be82ec054d2a4003163609eb8de,0x84801d8f11d11D750DFb648Ad738c80E03b3C8F2,0xDA2030aF20E9144234f32bCFc214Eb0A8381A1C4,1e-09,106935686,2026-04-13 23:56:16.847999,0.106935686,0.088922
31,0x88ce3b8f61801ae7fa91e664af5cfbf4ec9fc0b493bc40c24d988af9ad405e99,0x9cF6D040709678bDD50160A1A00F49c8E7bD7761,0xa0551c838209A2FbD3485aD722f9265f85c26Ecc,1e-09,106935686,2026-04-13 23:56:16.948041,0.106935686,0.100042
32,0x80217f7c6bed72d21465da0bc2046613cbe51fad11e19adce8f2d804d351db29,0x2FdC1e7fc19bb52D2331E39fA36d6A840a772827,0x5C42BC68a70b48453B8448d389DF3DA60cb53e1d,1e-09,106935686,2026-04-13 23:56:17.045734,0.106935686,0.097693
33,0x0828385c4e1b492a39f5a8ffd0125d407e5b5adf2e613499ea2bf85a08abb9c4,0xfa7Bd94F05df9fac8C6258d7309C027f23B00cd0,0x4e8985F0B3Db04D7D4cbea9e4D2e11233DD65E1d,1e-09,106935686,2026-04-13 23:56:17.135062,0.106935686,0.089328
34,0x1ad898da0d279a9975f6065dc8c33e1ff2691f883a6fef83432dc3f31a60d370,0x1f4c737d2621ee04B3506D1e71e4c771828154e6,0xB999c07cAC24fce2244F75982a9CC87C821a19ef,1e-09,106935686,2026-04-13 23:56:17.336665,0.106935686,0.201603
35,0x13b4321af5990bc8f4c4e975163fd4bbdef743bbec8c6a38848bd9f6aae2d432,0xDE6Cf11D2ba46d9Bbab9Feba71213B39702B1703,0xCBDF3bB069ECf14C9877028fF43d8e232689d6bd,1e-09,106935686,2026-04-13 23:56:17.432878,0.106935686,0.096213
36,0x5416aed785e519267504a77f196b286ffe61c975aa9e50dcee5ad4de1da9084b,0x88c52aF02492dd07E5533D9D26c35Fed3533Bc15,0x65F42aB5175EC3f35b48D68984F354D55Fb3b1D5,1e-09,106935686,2026-04-13 23:56:17.527567,0.106935686,0.094689
37,0xb57c13dea512c3c807948d44f63435b181232164086d3abe4edb259051a746b9,0xec8125Ff1f378798e4f2Ccbee32C9f765EA385BB,0xf887bD6bEDBa0855AE75f3e576C69675df3E5e7B,1e-09,106935686,2026-04-13 23:56:17.617479,0.106935686,0.089912
38,0xa5085570c1813029bbeac009659977c00f2b78e2dd123d034d15d0abef61fae8,0x3F98f4b3793D2B62623Db962C59deE3eEe9b7f65,0xE314d3f7B55fC3A5e85683db8E5e8B545b0a89CE,1e-09,106935686,2026-04-13 23:56:17.711726,0.106935686,0.094247
39,0xd4e5ca96ba94556e8728d223578df48667ea5c6e6219c7ac614c9318044c29e8,0x38dC39512Aea7B1E63cF6bD0007EDae7EA52D45D,0x0d5F59723A45e068692A8cB32e3d55388Db024d2,1e-09,106935686,2026-04-13 23:56:17.805961,0.106935686,0.094235
40,0x39f607241cff37e4718c5bdf588d93cce8e619e5028d531bd1b22bb85b9c0dce,0x4dDee307078A6dDc8A73B1FCFD89e6e71e9182E0,0x3BFC87d168f2259dd3a45e577c7B77cc04FeaaB0,1e-09,106935686,2026-04-13 23:56:17.899396,0.106935686,0.093435
41,0x2d6579f4c21e42d4a8cc689f192629413f240edb645a530bb61243a41eb94677,0xFa898abBcED4b15fDa0b4B1d8fd12dbF23c9D2B9,0xa113e7A67FE27145ACf4F8CAf5a38196E1e414A4,1e-09,106935686,2026-04-13 23:56:17.992572,0.106935686,0.093176
42,0xf3aa4867780c7f52826b6ef483c9a7ed2caee6a8eb049fbac28f93bb35fe445b,0x6ae32861794977DB07A88F9A57BdEa3438eBa326,0x17894dF48d18d7435e6D237Ef5F4fCBDa98fF11B,1e-09,106935686,2026-04-13 23:56:18.079741,0.106935686,0.087169
43,0x391ec9ac433ef9ab9ef8a01260708b36845346ab21aa464f399ed12e1fa09d7b,0xdDA8d541008B0E97D6f2aCCC00Bfd601cb2B433c,0xE6A548F3125B9471E78a6000cfEff4dDcAa7d9CD,1e-09,106935686,2026-04-13 23:56:18.269397,0.106935686,0.189656
44,0x6c4d03b959c2670263225de8ef411e472d6f5d1ec93ea4015b4ac78af9b11e6f,0x304306513277DcC54dA2f533cD7D5645a4B92D05,0xBc2F4784BFcDA5A919b3499d6FD15936B5332218,1e-09,106935686,2026-04-13 23:56:18.357098,0.106935686,0.087701
45,0x21553a511598e82809e50b5b50fe245bcaf60cc1f107f0712dda633ef09be092,0x7b467355761180e32f8d8809a16E05d185d6A353,0xd721E72a76dE9853cc4173d41987126A08Aa3fc0,1e-09,106935686,2026-04-13 23:56:18.444128,0.106935686,0.08703
46,0x07c918b21cd9e61cf772a4e95f3a05d88a56ce3600e204bf4a8b8a2ae6d39712,0xFAd9117793D485D760Deab7da8379ab6314d658b,0x567997fAdC7432653583Bb9eD30e8872161D1F1F,1e-09,106935686,2026-04-13 23:56:18.549928,0.106935686,0.1058
47,0x28ef0268d0fe1f5ebf297bb16c1f2af8f20eeebe7a7236f24ef3d1080e0acc91,0x1AA899DCFD84aA173699aF7927397f4d32fBF39d,0x109Da05784c120088d76d3d2d5B0bA712e6cC874,1e-09,106935686,2026-04-13 23:56:18.636630,0.106935686,0.086702
48,0x76d6a8e06766c4d442b3c7a23d75a23e19318aad24f06cdeb3986b33962c776e,0x696B5CE1695398cFb4CAC08777e7c3e690ee93bf,0x2AF4733540384eA69D3eE81A65126d55D52F1Fb6,1e-09,106935686,2026-04-13 23:56:18.741415,0.106935686,0.104785
49,0x3245af23e530767bc8b4445157c28878fb70a4ab4251919ae17cefa113ea891e,0x95101f4FcF3F4De1821341a2c74B645671332082,0x2B597fB14308C0A5845266B4e431cB6126b8549b,1e-09,106935686,2026-04-13 23:56:18.834428,0.106935686,0.093013
50,0x4316ac854018df95b1826bfed214802d3b5910c0be98f53f3161a59cec831d6f,0xAA83504cB9A524Cd52D0F8125Ef3445874A3bfd9,0xC625dDb45f731Ac7845E0eC0Bd2f4a5Cef86753B,1e-09,106935686,2026-04-13 23:56:18.921061,0.106935686,0.086633
51,0x5a51fecd603e9fa411b52bddc45a18b1dede4f0c0537a8202170057c822cfc8f,0x910dE4997c6aD5a6284bDc8Ed4A5e2413B9D1f91,0xFcA34b6cB45Af6A3c278E069E7E859506CB50DFf,1e-09,106935686,2026-04-13 23:56:19.113627,0.106935686,0.192566
52,0x040e1db7878434168f883e6dd1952740d23b6bb4055073ac50b8afc5687de854,0xBcC4d167203c66ee14d741802Cd2AE0E39ac3574,0x9c5a6E61D6A60C3B7bCdFc36f67601A370Bc8707,1e-09,106935686,2026-04-13 23:56:19.200235,0.106935686,0.086608
53,0xc0d5d6dcd0e7e54b6233d670d074c6c3e5e1e2731e3cbc751d2337bb5e3e852d,0x0E7B1cBF80AacE429EC07D5DAd9512509A5f9812,0x11acBAF0C5730f91C9e99F65b16e788E86c21Ff7,1e-09,106935686,2026-04-13 23:56:19.285753,0.106935686,0.085518
54,0x825b9c6336adcffc5adb255d4b736e099727a2ff3809a519a4db292c499d8852,0xaBEd50b0e648c3111F34A936911C07412eB6eD1E,0x6770fF44090735Ad89A49eF44E298135ABa12f75,1e-09,106935686,2026-04-13 23:56:19.380686,0.106935686,0.094933
55,0x4d4f914dcd285b5abaac8420d3b365721d482989f6aa0eb5dd5850960d4079cb,0x76D97Da2Bf7e5c3201fC247Df0a11875633184E7,0x1855e0879A6ac5c9d790ccB0b47052f92FA54199,1e-09,106935686,2026-04-13 23:56:19.472842,0.106935686,0.092156
56,0x2af44973037337008c017f1841a777e10a8e068225d6307e8e582bfc96fe3d84,0x147D7Ad4015021f43E27C15293Cee7eCf532f187,0x5ecBCA21b5fF5cF9ba07002c0C63e2980Ab529AD,1e-09,106935686,2026-04-13 23:56:19.576875,0.106935686,0.104033
57,0x6903bf3066978ef41400d543d373d7cc300cb1b50ab230b7042e6d8f481e3983,0x8F80cc6d01b51c4d501B5617335817c292eD3666,0x804E9b69a3B31CF841E6141B73F8424cA5cc5AB5,1e-09,106935686,2026-04-13 23:56:19.666187,0.106935686,0.089312
58,0x718b3ca499cc04d0534b24bfc517683ccdd34ae4816e339184ffbdcd4d5dd845,0xbA2CC20277A07152420CBA7ca2d3FC0d0d71F973,0xdbcAa4019d8221d4A8f9E4B2C58451e17762d6e5,1e-09,106935686,2026-04-13 23:56:19.752215,0.106935686,0.086028
59,0xc2988d0145672cfc6a1b3959906fc8269c334b74ce73200cc84ce8d9d5c7dc57,0x3938E46Ac41a7d392D7aF1CA893B81f51E19E3Ca,0x27eeaa3aDA7324de42b006781c38C0826E082e70,1e-09,106935686,2026-04-13 23:56:19.843909,0.106935686,0.091694
60,0xc4ca13c6be51c851dffbefc2369726ade26cc2f7ca240eddac0b6058ecd221fb,0xa51FC2E8AF773b46EA3f10a991E8D4638F4d892C,0xdd9094AdDf74FE7AB85Ec849203a803B44CF91f2,1e-09,106935686,2026-04-13 23:56:19.947548,0.106935686,0.103639
61,0xb6457b63a9828eb1c0d0e6d5c6577db1b9396e3281512ed8a04c04866a044ea6,0xc146Ba6b2CD8aB8010047aBf949663577E9c07f5,0xa94Ff42d028d54765FE6e38505c82FaC6a50ec02,1e-09,106935686,2026-04-13 23:56:20.036057,0.106935686,0.088509
62,0x1804e3cca342fb276a96effff76766c218a5bee7e5803eaee649f95a16b40d89,0x3c60Bcb2450F314522E8a989fb23401A5975B8bF,0x53c725A86547272C55A8fdb52DeBE2e9B19B01C0,1e-09,106935686,2026-04-13 23:56:20.235874,0.106935686,0.199817
64,0xffaa8b89f4eb4bf15889d49b7a3ebc02ff3fb4c0240d4e702c4d41005f917c4d,0xF83e17A3f89f4A5f67DF37DB879C0fC1b3cF95e0,0x87fa5CB00C8Ad055A3b0326398DF338c8DBEE044,1e-09,106935686,2026-04-13 23:56:20.408915,0.106935686,0.173041
65,0x5ff1085e8195f49ec405f39c2ea8e8f69bfdd933d16698019b3357fe220b3096,0xB4d32923E91F4b44c1ce5DD72171fF2bd9404C65,0x379D67FD8921BE4e6F6196F7c7AeF352469F1dBb,1e-09,106935686,2026-04-13 23:56:20.499352,0.106935686,0.090437
66,0xde972f152809a949580279368c82786389359fbfd27bd16c29f3f8153370a448,0x29842332ec2e8AA669A9BAF34Edf732543A17bfB,0x03F5952841D969DaC0C5De9535f02Dd366202a33,1e-09,106935686,2026-04-13 23:56:20.594302,0.106935686,0.09495
67,0x81367afdfd27d7a7d4a53911991dbbaa5ee7c61370def6c8953b7a62990cb1fd,0xaE883e324F303D5c2C9DE5A39284D9098A7Adce2,0xEd2AEaEAC44036A35e36cCd7397D44ea70BDd73e,1e-09,106935686,2026-04-13 23:56:20.680588,0.106935686,0.086286
68,0xec0560e50f633e7b51542c311ae311430c9732030b4f0e5d898b86761e0c5c45,0xCA63E120cF97F33fAA1184af158A5177F20BfB9b,0xf881566639e360C121094E97E3cd16216b0f6249,1e-09,106935686,2026-04-13 23:56:20.776526,0.106935686,0.095938
69,0x4234a855052be81bc30496f24114e80bde5097fd1b097cbdb9b0549bd5a5ee23,0x17047097Eef9022D3836FdB5cAa4aBfafeBC98E2,0x2220960F501003c4Ae400a769dC0f54F252dDd03,1e-09,106935686,2026-04-13 23:56:20.862166,0.106935686,0.08564
70,0x93677e9e36f296d6a595d1a56bf54ed06cc8770e7eb038d6a3f26daf7ee64a3b,0x7a05317392316C1e6d282637d719a7507f59789d,0x6451219A08603493fF2468b2c701FF88446301f2,1e-09,106935686,2026-04-13 23:56:20.952718,0.106935686,0.090552
71,0x28de6c8c74e7d41d4b516116b8b10fe5521779fd149b2e69515fd6ef2f1621a9,0x9d55e0E1C6AbB52c4Fb329AFdE6e207B48247036,0x71c39aa81B13736D1CC4bE19Db7978030DE7aD1A,1e-09,106935686,2026-04-13 23:56:21.046548,0.106935686,0.09383
72,0x08ab0c0e3b2810d574ebbce2817e250c890e2824fcba849d750fd883fd899ace,0x4fed06335aE84eAba875D908fc70eDd4e160D232,0xE7071B126EC3a821E76BeE053ad9cf9c4A623F6d,1e-09,106935686,2026-04-13 23:56:21.140356,0.106935686,0.093808
73,0xdd9058cccc5c1f8cf77ffcdd8ae13c7f655aa6913867ea68036921620c124a49,0x591eAE857D3Fa43eB6E7C3fde8657D350f690011,0xD773B73C7ea4862020b7B5B58f31Ea491f5a9bA3,1e-09,106935686,2026-04-13 23:56:21.230366,0.106935686,0.09001
74,0x387118482f9acf6bbaf02ea53a82b579025e84d28bd33762d7baf87f22d71963,0xAe344E5218DdF917aebCdc7FE95584F35463eF13,0x05A6f22Ce4451b66BD5f4F33fF49663fE722d5ce,1e-09,106935686,2026-04-13 23:56:21.316723,0.106935686,0.086357
75,0x669c3fd18f28b64c399caf14a078bf24e97ed2d3f1255e7f4bca90fc69f1a371,0x10b63704AC5E6e8Db29fb639A145E2ca9182B564,0xa33993860a44CB0B43E8445DdFF7C86F121099A0,1e-09,106935686,2026-04-13 23:56:21.409547,0.106935686,0.092824
76,0x429eb3c75ca179d5302f14cc158443ec681214f48124b42cbe7c80565cd7fc59,0x52aCd5253039E8C4D8Cce46E2ac6F39Cf0B713E9,0xF7F203bB1c49af5C575B72982E4481b185A3530f,1e-09,106935686,2026-04-13 23:56:21.497572,0.106935686,0.088025
77,0x925829641a8d740d9a0fc19950ec977c208cc0f9e62b5a2ad31a98f93b49a054,0xB07401506818a7b6BA3D5986721A3C7617bBA7F8,0xC2389C36Df4aE6b805cc8E98066fE7C88d349D6C,1e-09,106935686,2026-04-13 23:56:21.582542,0.106935686,0.08497
78,0x4b3a84a23e0004d7e59324a287db16dbb9c84de670a8c7836e847efca5bf9cf3,0x3B7AbE4709b0e852e6CB36677b52058528Eb2E14,0xa8DC0e117c2887a88817c65A02B59ecD6EE2E561,1e-09,106935686,2026-04-13 23:56:21.671657,0.106935686,0.089115
79,0x80347dbb41e36e7fc96c3e877e4e0de7d39156c30cdbfdd002437d7a7a0d9f27,0xc49856a2C5E884B5d54185cf5bA177BF921db036,0x4c6b391Cd29d7A77e60799c3704Aac15e78a9e16,1e-09,106935686,2026-04-13 23:56:21.762768,0.106935686,0.091111
80,0x895fccf70d96448a70df3c4f870148765640262e9dbe5987c41806524309641d,0x5e4243f1054f9457de2DC6c5424De89539883392,0x7F38d5697742Eb9424014c1FD9D15eAAdCe32f21,1e-09,106935686,2026-04-13 23:56:21.856217,0.106935686,0.093449
81,0x58589d456b3de8731c301459c10a7033db8cde0f38f3cc9f7ee52bf7ce8c411b,0xcDFe77dcc31e8391fda1111Fb77c4DD67EDCfFED,0x5854E2E0936B780913495aF7212E0007aC679363,1e-09,106935686,2026-04-13 23:56:22.055183,0.106935686,0.198966
82,0x572a6e4f0a7ce3fa16c3bdedcb0e5580725fc5f344c19367ee34031785e79b84,0x9C960c7988300D6FFCBA41626DB96b0563d9AE96,0x70F290c90fb0e05A7b6b5783B1C27DaEf85C6DCf,1e-09,106935686,2026-04-13 23:56:22.149210,0.106935686,0.094027
83,0xafd34880b888779d0b2d114e3f959c8c51d09b000799f38d7d53910ff479ae20,0x6aBa6aA9F49e87C23FB3346eb08Ba45ffc29Bb34,0xe78eC904c23375C04F990ecaF209B7fe391c78eA,1e-09,106935686,2026-04-13 23:56:22.239836,0.106935686,0.090626
84,0x58de11ef057067ce4b1ea19334223d526513e1b88fdc430a91ca13583f77c527,0x918e05bA8E96f50C52417B2668BE92c0fF579421,0xb1005d565F5ae4418529Df3BF1518a84A775F95a,1e-09,106935686,2026-04-13 23:56:22.327081,0.106935686,0.087245
85,0x009314b36410e0e662e5fcde62eb93912480fac35e20116c059db84a3d9903d2,0x918E18852948EE19040F22604c929A31402f9421,0x44927a09e9e0F905419C319593BAFBD94d96373E,1e-09,106935686,2026-04-13 23:56:22.419074,0.106935686,0.091993
86,0xf876f9efe7270e2b7c4aa236c136f06317eda877ced64c80238be96ee7b487fc,0xfD4D47348877D78c5a4D2B504157D5488F5B94d8,0x91fFC300f6ADeBCc213bF4DEE298AB4BDBA1e14A,1e-09,106935686,2026-04-13 23:56:22.614803,0.106935686,0.195729
87,0xb597e5f9206e13c5b0c7c155e91908d929e1ba902a70a106bc6b51ea7fa1bd55,0x464f20dD61F0e3419B0Fa2593992d36eCD436Aa0,0xBA256345FA807528343214e70f15dfEdb5A0EEA5,1e-09,106935686,2026-04-13 23:56:22.702638,0.106935686,0.087835
88,0x2f52a5cbf8be859495d49f4e8f021ea8b03354885be8cd3bc005be3e597241d0,0x666FddA505D1dca3fcC3F81A9a7e121bf75F5071,0xA26148AE51fa8E787DF319C04137602Cc018b521,0.175015887931381,103431839,2026-04-13 23:56:22.791812,0.103431839,0.089174
89,0x78a47ce6a7f3eee7956b14ef6896cf59a6688b5dc5408c0900a58604d2a32463,0x01985E5d4B8AB94C895b2D2531e08afB19cfE8Cb,0xFc3C962FAD2C1cC77f1a0d46e7B8a2De79A21774,1e-09,106935686,2026-04-13 23:56:22.887140,0.106935686,0.095328
90,0x4bea36ef4fd655036452487cab45b57e48bb3ac3816816203724fa0cf9748506,0xB0883aB4Df8A14EB5286361CB689c867e81B8315,0x8D3Ae2a8a1aaCcA4bAb63faEcfB8BD7929074492,1e-09,106935686,2026-04-13 23:56:22.975224,0.106935686,0.088084
91,0x9996dcbdac8fd356f2d5a799160625c59edbf202c6cf8907bf3d4e7ac1658e18,0xBc3A7034a7b18673603baBcE6c0d3A1A5DE88F42,0x3430dE595dc98c68B9926F51eF6e088f98DFe8C4,1e-09,106935686,2026-04-13 23:56:23.068070,0.106935686,0.092846
93,0xb62a0fcf1bf08d1b8f2e3b9f471898fd477da6464651a9b44bb63a1771a9a04f,0x09467d35BA02BdcC6864E95beB8B82eEDD83Ca11,0xdb09215589d8A91855C959990596FE0e44F36146,1e-09,106935686,2026-04-13 23:56:23.250233,0.106935686,0.182163
94,0x980950ad349d5f93563a1d4971c7b93a967831ae7cfd1bfe0581d46fbf843fef,0xf7f250E4243F2C1A635855B2bdD66f0Ee58f530f,0x741693C30376508513082020Cc2B63e9FA92131b,1e-09,106935686,2026-04-13 23:56:23.455855,0.106935686,0.205622
95,0x3bcabb736769345bb74fc8b10e244eca143b352fa24243acccdc164244e14621,0x7c999ea3328D026D2aDf7d8Aa9Ab8fA7eA075512,0x588Fb6118f23634602Db5acbDc145258E56F50A9,1e-09,106935686,2026-04-13 23:56:23.660624,0.106935686,0.204769
96,0x1fd6575f2f48aac376a59ae0fe19cfd250f2981f47c65d768669a0995a552690,0x57B24F3f05484914C6479306d3d991dCEb3E4238,0x9019b5Fd97d8ad1de1027368b4e4e43701984E3f,1e-09,106935686,2026-04-13 23:56:23.756514,0.106935686,0.09589
97,0x095a514950acf45f7a72e65e0be9283642417f3a816775697111c86fd0a9c10d,0xAb7BCCEe4D275798b4a65868EDEf8D4ad9d3eE28,0xFA1ecddC5637e7A101008E947dA3Ee471b7cf274,1e-09,106935686,2026-04-13 23:56:23.846795,0.106935686,0.090281
98,0x352ae551eb67226f1a8aae0e46e693ebe7db6cb94b1647ecd49408c046ccb4eb,0x4124D4A5FB819f7e88bed7B9381595eFa6a1aB24,0x3050cd7b2cE29B7146a7bEC1EF6A5885D8287385,1e-09,106935686,2026-04-13 23:56:23.932186,0.106935686,0.085391
99,0x52373051f82e2c5df502e28847e1bbe3e92a487790a4e544da658e76ac67105f,0xCEc8f878a45F4a94167C670a05975af0a68A34A5,0xFC5900293DBB336aEC97e3549A328871aD4cb9D6,1e-09,106935686,2026-04-13 23:56:24.024424,0.106935686,0.092238
100,0x547ebd27df79791f01f731954e96ab41d15a0e28714a8f872d63c1ce38f05079,0xE5c6f71b42e33194Ab36120740b1f67B1698C233,0xe7099CC0eD60521b7b9D318D9b1A851551247C1F,1e-09,106935686,2026-04-13 23:56:24.119851,0.106935686,0.095427
101,0x0fe70025df1dce55c88cb4ad06995e4df1b4629c5ff03ea71227993fb9386d46,0xE9e4c13357eEa9a0874dA26D9cb1859186083713,0x6d232d1c4c67c979b63C80CF82D1d8D87E4CEf33,1e-09,106935686,2026-04-13 23:56:24.212557,0.106935686,0.092706
102,0xecb2678101eba8587af52397037a5308c57c776fab8847a64604cc8ce299a4d0,0x018c56c8dE02C33DA280318dC4616320794ad4F2,0x2Ab57a696db2921D62E739D47f1C449449e8e138,1e-09,106935686,2026-04-13 23:56:24.304439,0.106935686,0.091882
103,0x0e690c020a8c5f57296b42c80498dcabc1e465edbcba59101b817d56533791cb,0xDFE4a91013d9453e361B5eBeda891fe9a842cf3A,0x61d8907205666E4ec369Fa97C29877d9735BF285,1e-09,106935686,2026-04-13 23:56:24.400443,0.106935686,0.096004
104,0xb9b7d9294bcef56e0b0fef995d608e1ef7e7fc2cf8d75bb6fb6f64ab764e2b20,0x2a95918E4144C6DFf9414Dbe477E6b984CcfdBfA,0xD242DBd9bA85b63BE4FE945adefcB79014b1aCC7,1e-09,106935686,2026-04-13 23:56:24.514795,0.106935686,0.114352
105,0x5fe74a23cc8813adeddcf5807fca5b65153bbfbb4beefc9ab39c1483c3f3031b,0xD3198264d5e6F9a8bE2457d6794A6A1DC1F134be,0x9e3ab812A2ded983ea5880817BE6112693432421,1e-09,106935686,2026-04-13 23:56:24.602455,0.106935686,0.08766
106,0x0353a1eeead795b30bb974cabbe36c3cc89db50957728186f10b974fae44bdde,0xC16b33dF8F5cd99Ec5B39EF1863e5FB79Bdd7A66,0x8596Ff28E69b2212D51Ab7a3348623b710850C39,1e-09,106935686,2026-04-13 23:56:24.696172,0.106935686,0.093717
107,0x0e1a553074c4d6e752c10fd527ead4553e1b59da788a08f92fc2f77351c89a1f,0x4b3959D321393A39663Cbf0E061b9E8C3F2E173c,0xe99803cB5B2d50C4451985Cd520Abb744C3fA43f,1e-09,90177665,2026-04-13 23:56:24.782503,0.090177665,0.086331
108,0x1d7797b2a7c4e34b95943f078e495ee6fe9e5214f65709aea5dabfe2fa574311,0xADCf0079e412D01428f00fA64Cc4B37bC7089B5C,0x81831374a91a434E4Fe07c75BbD8AF4D3397b910,1e-09,106935686,2026-04-13 23:56:24.867804,0.106935686,0.085301
109,0x21e180fc5c9ceae5c19de67849670cbbdf0accb039b9b14394ee6ad3f44666b6,0xDde35AacF9A310c0C6F0438841eA44607ce1e0Bc,0xD0fC78AAAaD55eD1505362E8A121f238F2dF3f15,1e-09,106935686,2026-04-13 23:56:24.959810,0.106935686,0.092006
110,0x0f58e30ddbe42954901cd85f013e8b4ae4ec3470f0350d50a45c3242c5959c2b,0x6f8F394Dd1C714D5e75577bDa35a33753F1Fd1c2,0x4a207C74301BC878beB5D28d60e246fe47Be1312,1e-09,106935686,2026-04-13 23:56:25.051629,0.106935686,0.091819
111,0x09a151443e714aa1167a895d1d5f3729343fe266458c32c4e38f88f6344ee1c0,0x29A782e7Dd9F482E8B314fE4f7D63F055784207f,0x9cF29d59ce0742e53ef36C3Ac4675B6940aF505e,1e-09,106935686,2026-04-13 23:56:25.147179,0.106935686,0.09555
112,0x2a080d72d1f7ac14f6076ffe76c70ba015642a3bb81953adb364955ea758080e,0x226A500d978c461E8960E976Fb691AC697Bff901,0xe94989047a96Cb9d05699a48ae9FaB26833A185A,1e-09,106935686,2026-04-13 23:56:25.238629,0.106935686,0.09145
